
ALB,23.6
DZA,85.2
ASM,3
AGO,0
ATG,51.1
ARG,96.8
ARM,100
ABW,99.2
AUS,100
AUT,99.3
AZE,2.9
BHS,100
BHR,100
BGD,1.4
BRB,100
BLR,100
BEL,99
BLZ,25
BEN,9
BTN,90
BOL,42.7
BIH,59.2
BRA,100
BRN,100
BGR,87
BFA,1
BDI,28.4
KHM,26.1
CMR,2
CAN,100
CAF,6
CHL,93.1
CHN,96.9
COL,87.7
CRI,100
CIV,1.2
HRV,97
CUB,100
CYP,65
CZE,100
COD,10
DNK,100
DJI,30
DMA,13.4
DOM,26.5
ECU,22.8
EGY,51.1
SLV,21.6
EST,92.9
SWZ,6.2
FJI,100
FIN,100
FRA,99.9
GAB,57.6
GMB,99.9
GEO,25
DEU,100
GHA,73.9
GRC,100
GRD,7.4
GTM,30
GIN,0.2
GNB,1.6
GUY,23.8
HTI,3.1
HND,12
HKG,100
HUN,100
ISL,100
IND,12.5
IDN,59
IRN,90
IRL,100
ISR,100
ITA,100
JAM,20.1
JPN,100
JOR,75
KAZ,70
KEN,39.4
KWT,100
KGZ,83
LAO,11.6
LVA,70
LBN,48.3
LSO,17.6
LIE,95
LTU,95
LUX,97.6
MDG,3.7
MYS,100
MDV,30
MLI,1.9
MLT,100
MRT,6
MUS,100
MEX,85.6
MDA,75.7
MNG,81.9
MNE,95
MAR,42.3
NAM,28
NPL,0.1
NLD,98.9
NZL,100
NIC,12.2
NER,3.1
NGA,2.2
MKD,94.9
NOR,100
OMN,97
PAK,26.6
PSE,16.2
PAN,51.8
PRY,23.6
PER,64.4
PHL,82
POL,97.5
PRT,100
QAT,100
ROU,94.3
RUS,88
RWA,91
KNA,28.8
LCA,35.5
VCT,9.4
STP,2.1
SEN,20.1
SRB,92.1
SLE,0
SGP,100
SVK,94.8
SVN,100
ZAF,100
KOR,100
ESP,99.2
LKA,100
SDN,29.7
SWE,100
CHE,100
SYR,90
TWN,99.6
TJK,0.3
TZA,13
THA,98
TGO,4
TUN,80
TUR,86
TKM,82.3
UGA,2
UKR,100
ARE,100
GBR,100
USA,84
URY,97.2
UZB,100
VUT,100
VEN,100
VNM,61
YEM,42
ZMB,8.4
ZWE,1
